2020-01-30 19:21:54.822302,S Long Reply,4396,,3,104,200,264,327,480,296,233,354,213,248,301,237,205,145,128,98,102,25,32,54,19,4,20,94,51,27,9,13,8,16,33,19,24,10,,,,,,,,,
2020-01-30 19:21:54.822302,A/C Reply,21945,367,1066,1445,1921,1552,1495,1813,2511,2247,1229,1381,1271,732,310,397,604,304,59,53,110,359,209,79,28,39,53,81,77,86,50,15,2,,,,,,,,,,,,,
2020-01-30 19:22:05.096476,S Short Reply,7385,,10,206,448,395,503,582,489,479,495,284,367,419,380,385,432,298,222,136,175,107,104,56,11,15,22,65,72,49,24,8,19,24,33,39,22,9,1,,,,,,,
2020-01-30 19:22:05.096476,S Long Reply,4231,,10,92,210,235,300,445,247,278,315,188,277,302,226,171,219,128,82,76,57,27,53,32,9,16,53,15,34,25,19,9,10,29,11,15,13,3,,,,,,,,
2020-01-30 19:22:05.096476,A/C Reply,21439,329,1116,1532,1590,1407,1720,1892,1795,2227,2028,1529,1066,505,601,336,452,271,45,22,37,164,237,121,67,62,66,82,56,37,35,10,2,,,,,,,,,,,,,
2020-01-30 19:22:15.403193,S Short Reply,7174,,21,209,372,345,495,675,444,424,483,330,411,328,296,494,421,309,193,128,112,136,92,52,37,28,23,56,40,18,22,19,19,20,17,30,36,29,9,1,,,,,,
2020-01-30 19:22:15.403193,S Long Reply,4225,,5,62,176,238,362,447,271,228,321,252,280,223,186,270,181,132,90,62,42,54,41,16,16,22,59,40,17,10,12,12,15,22,8,19,16,13,5,,,,,,,
2020-01-30 19:22:15.403193,A/C Reply,21663,339,1113,1336,1351,1493,1978,1623,1261,2877,2160,1455,1300,641,479,625,425,197,51,30,55,124,209,111,47,45,45,82,44,36,52,51,26,2,,,,,,,,,,,,
2020-01-30 19:22:25.618700,S Short Reply,6891,1,10,161,394,354,432,588,478,430,427,286,356,399,328,380,327,368,237,159,158,86,34,23,58,41,45,53,23,12,13,17,18,13,10,11,19,10,21,26,71,14,,,,
2020-01-30 19:22:25.618700,S Long Reply,4004,,8,78,178,186,252,394,304,288,301,157,256,308,230,221,154,118,83,69,56,33,18,14,19,41,45,37,9,9,3,7,12,8,5,23,27,7,10,8,22,6,,,,
2020-01-30 19:22:25.618700,A/C Reply,20947,396,1229,1620,1241,1132,2065,1694,1469,2384,1944,1315,1157,621,587,689,295,47,64,61,90,170,107,27,47,41,34,26,19,61,96,51,29,68,59,12,,,,,,,,,,
2020-01-30 19:22:35.878639,S Short Reply,7131,,12,163,399,448,528,660,405,403,419,320,450,373,288,350,328,366,198,171,162,92,80,17,9,15,47,90,64,54,29,4,10,5,8,4,11,24,27,26,59,13,,,,
2020-01-30 19:22:35.878639,S Long Reply,4042,,2,68,191,244,358,438,265,235,249,192,289,233,197,153,171,174,69,77,50,52,36,4,6,4,65,54,24,25,8,8,3,6,12,9,7,13,17,14,14,6,,,,
2020-01-30 19:22:35.878639,A/C Reply,20587,352,912,1153,1257,1187,1996,1768,1333,1816,1727,2067,1346,637,562,606,393,221,22,19,77,204,251,132,68,40,25,29,19,33,71,81,86,40,45,12,,,,,,,,,,
2020-01-30 19:22:46.097040,S Short Reply,7116,,13,136,343,359,415,726,559,439,434,396,331,165,251,481,457,370,215,147,120,77,85,59,10,11,46,47,26,51,55,37,37,25,10,18,11,13,10,19,57,42,7,6,,
2020-01-30 19:22:46.097040,S Long Reply,4171,,2,45,160,165,280,440,417,265,230,289,255,114,198,275,270,158,105,51,39,33,43,30,7,7,72,35,10,22,24,18,17,16,4,13,7,8,9,10,9,13,5,1,,
2020-01-30 19:22:46.097040,A/C Reply,22133,459,1264,1305,1267,1512,1798,991,1062,3003,2756,1860,1412,542,360,361,494,413,39,42,69,221,99,91,116,85,77,78,42,48,37,31,55,35,45,55,9,,,,,,,,,
2020-01-30 19:22:56.404320,S Short Reply,6839,,18,182,382,396,412,490,353,464,443,368,287,345,345,382,314,280,303,194,122,85,60,62,33,6,30,36,13,18,23,50,54,54,40,46,21,19,36,47,22,4,,,,
2020-01-30 19:22:56.404320,S Long Reply,4050,1,3,63,186,177,237,319,254,352,323,235,238,256,227,225,178,153,115,56,48,25,23,39,14,9,65,29,7,11,6,28,20,34,4,22,19,17,13,9,10,,,,,
2020-01-30 19:22:56.404320,A/C Reply,21547,237,984,1556,1424,1532,1455,1683,1664,2888,1794,1748,1048,609,416,307,199,367,313,24,74,195,71,46,65,101,112,161,98,85,81,34,74,90,10,2,,,,,,,,,,
2020-01-30 19:23:06.653976,S Short Reply,6593,,14,164,395,364,301,377,348,374,620,443,287,238,221,409,445,365,222,169,115,48,64,86,32,11,40,4,3,4,11,24,48,55,50,60,47,65,36,17,17,,,,,
2020-01-30 19:23:06.653976,S Long Reply,3973,,4,73,167,151,212,309,283,228,444,325,180,202,150,246,241,155,78,71,33,21,28,54,25,8,69,9,,1,9,12,21,33,18,26,25,37,14,9,2,,,,,
2020-01-30 19:23:06.653976,A/C Reply,23078,266,911,1449,1954,2087,1272,1415,1464,3019,2382,2305,1146,522,290,176,200,582,394,113,104,45,10,14,32,29,68,141,109,108,171,152,98,41,9,,,,,,,,,,,
2020-01-30 19:23:16.961614,S Short Reply,7063,,5,118,402,457,476,455,427,416,503,402,329,326,414,465,259,295,201,118,95,54,103,142,62,38,40,35,18,23,28,33,69,58,56,52,13,12,14,21,28,1,,,,
2020-01-30 19:23:16.961614,S Long Reply,4211,,2,56,173,264,262,297,313,289,350,304,239,236,263,279,151,95,83,54,20,21,48,69,30,29,65,17,15,7,16,20,32,31,22,16,4,5,9,6,13,3,3,,,
2020-01-30 19:23:16.961614,A/C Reply,22491,325,1014,1389,1537,1939,1778,1721,2119,3328,1701,1133,962,459,301,268,162,619,308,171,153,155,69,46,64,117,108,143,119,72,28,27,39,63,42,9,3,,,,,,,,,
2020-01-30 19:23:27.180093,S Short Reply,6834,1,4,117,293,342,390,501,476,496,472,347,349,377,410,343,452,329,137,91,133,43,34,36,48,77,75,56,58,60,70,57,51,35,28,30,14,2,,,,,,,,
2020-01-30 19:23:27.180093,S Long Reply,4109,,6,44,157,196,246,353,337,310,323,249,267,214,299,177,257,121,39,50,50,20,15,17,38,34,88,39,24,26,36,12,26,14,10,6,6,3,,,,,,,,
2020-01-30 19:23:27.180093,A/C Reply,23077,376,1212,1569,1354,1514,2271,1810,2443,2761,2206,1487,1103,484,304,549,72,76,108,181,259,188,95,114,151,93,82,104,42,37,29,3,,,,,,,,,,,,,,
2020-01-30 19:23:37.503039,S Short Reply,6910,1,8,138,400,374,340,485,487,398,467,451,327,406,403,393,338,322,243,182,99,32,21,35,63,93,79,21,24,36,17,1,11,24,50,34,14,25,46,6,16,,,,,
2020-01-30 19:23:37.503039,S Long Reply,4128,,2,56,185,197,249,373,341,266,338,286,205,225,231,248,196,152,79,83,45,15,14,24,30,67,60,11,15,19,15,4,5,13,25,14,11,9,13,6,1,,,,,
2020-01-30 19:23:37.503039,A/C Reply,22114,332,1151,1343,1399,2136,1932,1764,1854,2846,1716,1498,1274,639,708,110,58,70,100,172,206,113,42,87,92,20,30,95,55,63,41,37,45,77,9,,,,,,,,,,,
2020-01-30 19:23:47.717005,S Short Reply,6640,,13,150,362,337,250,429,487,459,483,306,285,404,413,437,392,387,184,91,126,23,8,21,53,48,62,42,35,50,40,42,45,15,12,11,26,40,41,20,11,,,,,
2020-01-30 19:23:47.717005,S Long Reply,4078,,2,63,189,154,131,300,388,353,368,244,175,274,250,278,203,153,84,53,57,6,3,19,32,37,65,21,28,27,20,18,19,9,1,1,17,15,15,2,4,,,,,
2020-01-30 19:23:47.717005,A/C Reply,22553,429,1400,1473,1642,1579,1501,1858,2369,2890,1741,1790,1306,293,548,360,27,66,176,135,92,102,134,82,35,93,69,45,19,5,60,104,81,44,5,,,,,,,,,,,
2020-01-30 19:23:57.941563,S Short Reply,6509,,18,105,311,269,260,407,453,514,518,360,330,444,467,478,348,374,142,126,67,21,20,40,24,8,3,22,37,41,58,38,26,39,9,16,8,11,29,12,40,16,,,,
2020-01-30 19:23:57.941563,S Long Reply,4048,,4,36,120,153,137,303,365,364,373,239,268,251,327,260,170,176,52,86,18,12,11,35,23,10,58,14,18,17,52,10,16,11,11,9,2,6,8,1,14,8,,,,
2020-01-30 19:23:57.941563,A/C Reply,24134,395,1455,1754,1749,1986,1947,1708,2275,3693,1695,2073,1029,713,350,68,76,96,127,77,29,81,61,77,94,83,66,107,54,51,38,15,29,33,38,12,,,,,,,,,,
2020-01-30 19:24:08.200590,S Short Reply,6334,,14,159,313,311,234,400,506,492,498,361,502,400,415,213,294,269,177,122,81,29,26,38,32,26,16,23,18,33,42,37,46,44,22,28,19,36,39,8,9,2,,,,
2020-01-30 19:24:08.200590,S Long Reply,3813,,3,74,132,145,131,257,388,341,358,243,336,214,293,90,121,147,82,66,52,13,11,27,21,13,54,15,13,17,22,13,22,33,9,11,4,11,19,3,9,,,,,
2020-01-30 19:24:08.200590,A/C Reply,20816,413,1569,1724,1415,1541,2578,1648,1859,2154,938,1352,1055,569,641,154,97,117,124,93,36,17,34,37,61,69,116,109,70,55,36,29,58,44,2,2,,,,,,,,,,
2020-01-30 19:24:18.508815,S Short Reply,6275,,11,163,309,249,232,402,508,485,534,429,527,421,373,175,180,273,163,120,129,81,56,36,19,27,14,18,6,16,18,39,56,34,24,46,46,20,29,4,3,,,,,
2020-01-30 19:24:18.508815,S Long Reply,3811,,3,55,140,152,122,268,374,382,330,256,325,261,295,86,109,112,76,61,64,31,26,25,14,16,56,9,4,4,14,24,31,13,10,21,20,6,13,2,1,,,,,
2020-01-30 19:24:18.508815,A/C Reply,21466,417,1571,1975,1496,1723,2281,1731,1945,2007,726,1298,1325,561,573,507,163,171,83,116,39,30,23,33,49,50,88,74,76,51,146,81,36,21,,,,,,,,,,,,
2020-01-30 19:24:28.723911,S Short Reply,5953,1,17,129,216,207,186,400,489,552,426,367,510,389,276,347,205,222,265,136,41,46,62,61,35,21,27,17,12,22,36,23,45,38,25,41,33,15,10,3,,,,,,
2020-01-30 19:24:28.723911,S Long Reply,3544,,2,46,105,103,88,238,345,400,277,237,297,260,174,211,133,85,142,65,18,15,20,40,21,17,60,7,3,11,15,14,14,14,17,26,6,11,7,,,,,,,
2020-01-30 19:24:28.723911,A/C Reply,21192,398,1651,1860,1414,1744,2520,1601,1305,2343,1264,842,1627,986,189,171,177,177,88,60,33,51,22,25,88,58,65,108,78,85,53,58,34,17,,,,,,,,,,,,
2020-01-30 19:24:38.938754,S Short Reply,6010,,7,111,252,274,302,427,416,494,436,401,525,300,296,259,202,336,242,96,119,69,35,22,19,12,18,9,15,36,22,10,22,26,30,53,55,33,15,4,4,5,,1,,
2020-01-30 19:24:38.938754,S Long Reply,3692,,1,42,120,120,157,288,352,381,297,217,295,218,220,158,101,168,148,56,58,47,17,25,7,19,46,7,5,17,6,6,10,4,13,10,27,16,7,2,2,,2,,,
2020-01-30 19:24:38.938754,A/C Reply,20119,364,1459,1811,1294,1520,2485,1220,1455,2009,1029,1442,1799,491,477,297,115,77,46,30,26,29,27,48,54,28,31,40,48,84,139,77,40,11,8,9,,,,,,,,,,
2020-01-30 19:24:49.159302,S Short Reply,5994,,9,157,333,237,302,462,472,361,423,360,348,361,378,359,340,284,198,124,82,34,3,5,13,10,25,31,30,19,4,3,16,19,19,31,38,24,33,2,14,10,18,3,,
2020-01-30 19:24:49.159302,S Long Reply,3593,,2,49,112,110,168,255,332,343,241,212,229,280,272,185,195,133,107,91,49,20,3,4,5,17,42,13,14,8,3,,4,7,5,13,11,16,11,3,7,7,15,,,
2020-01-30 19:24:49.159302,A/C Reply,19644,383,1465,1256,1132,1556,2054,1642,1841,2495,1764,1296,1094,564,308,63,20,9,13,22,27,40,63,35,10,6,23,45,32,56,65,43,46,44,36,57,39,,,,,,,,,
2020-01-30 19:24:59.393486,S Short Reply,6072,,9,146,324,289,327,463,388,386,447,380,208,412,444,373,415,290,174,125,107,37,28,25,15,16,9,13,6,17,18,15,31,24,39,36,24,2,7,1,2,,,,,
2020-01-30 19:24:59.393486,S Long Reply,3533,,4,62,146,147,180,264,254,284,261,188,120,307,334,219,236,129,70,66,45,20,10,15,6,21,41,6,8,1,6,7,12,18,17,21,2,2,3,1,,,,,,
2020-01-30 19:24:59.393486,A/C Reply,19767,316,1171,1359,1410,1576,1299,1546,3191,2418,1867,1356,718,374,222,158,101,70,77,23,15,17,11,25,27,30,27,63,106,91,77,10,5,9,2,,,,,,,,,,,
2020-01-30 19:25:09.633096,S Short Reply,6173,,11,143,336,361,343,422,446,468,360,349,373,538,417,399,302,249,157,84,48,46,27,17,16,13,20,13,19,34,25,37,12,2,,7,6,11,10,7,26,17,1,1,,
2020-01-30 19:25:09.633096,S Long Reply,3654,,4,56,161,190,202,230,296,312,235,193,198,377,312,227,138,109,88,59,34,14,17,15,7,13,52,7,6,21,20,19,7,,,2,3,11,2,4,8,5,,,,
2020-01-30 19:25:09.633096,A/C Reply,19962,242,1028,1401,1308,1681,1676,2679,2723,2488,1322,948,948,255,129,95,79,66,100,37,31,44,85,102,172,110,41,1,2,3,14,18,27,31,56,18,2,,,,,,,,,
2020-01-30 19:25:19.856313,S Short Reply,5957,,8,156,326,316,321,352,456,549,434,373,408,474,416,359,192,226,126,89,36,38,21,24,8,2,,1,,7,44,48,43,12,4,,,7,16,4,24,24,11,2,,
2020-01-30 19:25:19.856313,S Long Reply,3648,,3,78,199,158,205,227,256,319,260,220,267,322,290,193,110,119,68,79,30,27,16,8,5,14,42,1,,8,24,26,34,8,1,,,,4,2,14,8,3,,,
2020-01-30 19:25:19.856313,A/C Reply,18871,255,1159,1627,1326,1498,1903,2041,2411,2269,959,824,808,458,153,98,95,58,30,21,13,3,,8,101,241,204,123,13,5,,4,3,47,51,37,25,,,,,,,,,
2020-01-30 19:25:30.192723,S Short Reply,6057,1,13,160,361,330,356,464,547,460,526,435,276,270,434,325,213,301,116,93,33,19,11,16,21,22,29,27,14,20,22,3,12,15,9,7,1,,,8,33,42,12,,,
2020-01-30 19:25:30.192723,S Long Reply,3553,,2,61,162,166,191,318,322,272,322,238,188,219,300,166,120,126,48,61,20,20,7,9,15,24,52,22,9,20,8,6,4,13,7,2,,,,,11,18,4,,,
2020-01-30 19:25:30.192723,A/C Reply,18363,318,1137,1517,1752,1988,1635,961,2197,2198,1093,1125,801,361,130,101,73,87,68,48,107,89,66,69,128,26,28,52,36,26,9,,1,8,52,63,13,,,,,,,,,
2020-01-30 19:25:40.418840,S Short Reply,5898,,15,139,328,396,363,436,439,494,647,304,197,325,358,399,218,136,144,126,33,42,19,26,27,28,42,28,29,23,6,1,10,4,11,9,1,,5,,33,20,26,11,,
2020-01-30 19:25:40.418840,S Long Reply,3460,,3,53,161,174,207,267,268,287,364,192,163,237,216,242,95,54,93,76,12,11,16,22,27,24,72,19,18,14,5,7,2,4,11,5,4,,,,11,8,10,6,,
2020-01-30 19:25:40.418840,A/C Reply,18413,246,947,1861,2299,1742,1155,1147,1569,2671,1187,612,757,805,77,81,90,110,106,146,120,117,127,76,61,16,9,29,10,39,24,8,1,19,27,38,70,13,1,,,,,,,
2020-01-30 19:25:50.657956,S Short Reply,6044,,14,166,297,342,397,515,478,456,574,364,354,302,261,312,243,199,204,86,62,44,45,28,22,33,36,31,34,12,15,18,12,8,5,5,4,36,25,2,3,,,,,
2020-01-30 19:25:50.657956,S Long Reply,3677,,4,68,146,171,273,349,230,274,365,251,239,196,175,205,166,111,102,38,17,21,19,20,19,39,57,23,22,10,15,9,9,6,,,4,9,13,,2,,,,,
2020-01-30 19:25:50.657956,A/C Reply,18233,258,969,1472,1886,1741,1722,1213,1091,2226,1347,1121,1051,526,218,159,119,107,113,127,82,149,156,72,33,61,35,23,10,13,4,22,46,45,16,,,,,,,,,,,
2020-01-30 19:26:00.882956,S Short Reply,5737,,12,137,277,257,318,499,382,395,626,450,239,301,173,253,306,280,174,126,74,41,24,41,54,32,44,32,35,18,20,15,10,5,19,4,2,19,30,3,6,1,3,,,
2020-01-30 19:26:00.882956,S Long Reply,3696,,5,58,153,147,239,353,256,243,437,313,153,243,98,162,192,149,108,54,17,15,12,28,37,24,67,32,19,17,12,11,6,1,6,7,2,7,9,2,2,,,,,
2020-01-30 19:26:00.882956,A/C Reply,18594,230,834,1360,2306,2398,1449,1277,845,1419,1673,1407,1073,458,240,116,108,143,263,189,155,128,110,130,87,38,35,9,12,13,10,37,21,11,8,1,1,,,,,,,,,
2020-01-30 19:26:11.192086,S Short Reply,5982,,11,146,322,311,399,607,473,429,522,477,311,202,159,194,320,310,159,81,59,48,45,40,35,36,40,35,22,38,34,27,29,20,17,7,9,5,3,,,,,,,
2020-01-30 19:26:11.192086,S Long Reply,3718,,5,68,150,174,271,428,300,260,358,320,194,107,90,133,166,203,102,41,24,25,16,24,20,26,66,14,15,19,24,15,20,14,13,6,7,,,,,,,,,
2020-01-30 19:26:11.192086,A/C Reply,17780,301,976,1349,1873,2112,1929,838,556,1225,1523,1674,1065,303,209,285,106,126,176,135,143,133,74,85,147,84,125,91,68,34,5,18,11,1,,,,,,,,,,,,
2020-01-30 19:26:21.566544,S Short Reply,6013,,17,137,257,228,304,564,541,428,468,482,350,224,172,299,284,244,160,122,83,125,120,35,20,28,30,33,36,70,39,41,35,20,8,8,1,,,,,,,,,
2020-01-30 19:26:21.566544,S Long Reply,3581,,1,49,134,123,204,383,336,246,338,345,215,151,87,145,151,129,75,55,39,51,52,22,7,33,52,12,9,33,14,28,25,15,11,11,,,,,,,,,,
2020-01-30 19:26:21.566544,A/C Reply,19129,438,1216,1316,1833,2227,1831,1046,666,1532,1852,1161,809,324,212,463,657,252,109,62,76,103,84,153,150,125,148,141,81,44,18,,,,,,,,,,,,,,,
2020-01-30 19:26:31.980159,S Short Reply,6020,,8,139,401,350,333,526,482,452,552,397,271,229,182,274,299,122,105,118,168,114,111,44,19,20,20,18,21,39,49,42,56,14,19,25,1,,,,,,,,,
2020-01-30 19:26:31.980159,S Long Reply,3729,,4,54,182,164,202,397,325,294,367,323,180,111,89,168,197,81,84,98,63,49,40,17,3,8,54,8,7,17,22,32,30,20,16,17,5,,1,,,,,,,
2020-01-30 19:26:31.980159,A/C Reply,18434,370,1095,1677,2147,2189,1254,644,738,1944,1994,669,449,333,326,536,388,279,91,46,38,44,68,97,187,154,204,153,112,116,67,14,10,1,,,,,,,,,,,,
2020-01-30 19:26:42.197415,S Short Reply,5966,,10,133,340,421,444,581,488,335,405,480,320,208,155,224,402,183,183,140,137,35,15,3,,1,2,8,10,33,36,36,66,62,35,25,7,3,,,,,,,,
2020-01-30 19:26:42.197415,S Long Reply,3730,1,4,59,164,220,279,314,329,295,284,355,211,122,82,148,227,120,101,82,64,10,9,2,,,49,4,9,23,14,14,32,35,26,36,5,1,,,,,,,,
2020-01-30 19:26:42.197415,A/C Reply,17614,369,1332,1369,1587,2413,1458,661,535,1253,2533,1032,848,481,344,92,39,6,2,,2,28,22,82,122,122,200,313,144,137,68,16,4,,,,,,,,,,,,,
2020-01-30 19:26:52.433341,S Short Reply,5876,,11,210,465,345,382,494,478,440,435,344,270,277,201,293,312,99,131,103,83,89,58,22,6,17,22,27,11,25,30,25,33,33,39,40,14,8,4,,,,,,,
2020-01-30 19:26:52.433341,S Long Reply,3761,,3,92,196,181,253,318,366,356,320,271,201,148,100,154,193,58,106,66,36,52,25,14,3,5,63,13,5,17,13,21,21,24,21,32,10,4,,,,,,,,
2020-01-30 19:26:52.433341,A/C Reply,17977,364,1491,1726,1734,1664,1528,1023,803,1467,2230,816,575,363,279,296,257,81,28,17,55,76,54,75,114,104,168,202,136,130,75,39,6,1,,,,,,,,,,,,
2020-01-30 19:27:02.773468,S Short Reply,5718,,17,207,381,369,320,395,419,364,556,432,349,248,194,146,181,298,140,51,31,57,114,59,55,34,22,5,,17,9,22,30,18,22,29,48,44,25,8,2,,,,,
2020-01-30 19:27:02.773468,S Long Reply,3685,,9,93,207,196,218,270,322,286,407,321,192,156,107,56,100,193,101,36,14,28,53,38,36,28,57,3,2,6,8,9,18,16,8,22,20,21,19,9,,,,,,
2020-01-30 19:27:02.773468,A/C Reply,18592,392,1350,1557,2270,2256,1777,923,603,929,917,1195,1497,240,68,221,642,226,137,84,51,28,20,41,45,61,104,150,137,126,159,156,165,54,11,,,,,,,,,,,
2020-01-30 19:27:13.042655,S Short Reply,5491,1,18,203,408,330,271,286,319,456,587,484,305,250,161,183,247,218,82,67,68,94,43,7,14,23,48,54,34,17,8,2,6,16,16,43,57,33,26,4,2,,,,,
2020-01-30 19:27:13.042655,S Long Reply,3760,,4,84,220,225,209,260,279,316,491,345,145,122,102,95,189,102,79,56,40,43,23,8,7,25,75,49,17,16,5,3,3,6,12,24,30,25,20,5,1,,,,,
2020-01-30 19:27:13.042655,A/C Reply,19123,300,1282,1978,2534,2854,1424,656,563,893,1573,916,958,327,320,538,213,47,34,69,81,158,139,78,22,25,37,76,108,169,248,215,201,79,7,,1,,,,,,,,,
2020-01-30 19:27:23.263310,S Short Reply,5740,,20,219,393,325,321,445,432,348,523,465,320,290,169,234,222,197,55,49,36,60,116,46,24,16,28,31,62,45,2,,2,1,6,15,40,60,41,33,28,16,4,1,,
2020-01-30 19:27:23.263310,S Long Reply,3697,,5,74,152,200,250,328,354,251,381,322,204,184,85,133,117,111,38,47,28,37,30,28,23,18,64,26,28,37,5,,,1,3,6,19,21,24,23,21,13,2,4,,
2020-01-30 19:27:23.263310,A/C Reply,18658,388,1381,1504,2023,2325,1803,1040,634,1251,1317,1443,375,120,140,201,444,424,114,83,106,130,93,90,19,1,,6,26,40,117,208,218,250,164,140,35,2,3,,,,,,,
2020-01-30 19:27:34.277097,S Short Reply,5655,,10,193,360,287,259,506,362,349,574,407,441,209,159,138,144,256,184,122,109,78,53,24,17,34,25,27,28,28,15,14,8,14,24,61,50,46,16,11,12,1,,,,
2020-01-30 19:27:34.277097,S Long Reply,3762,,3,78,185,150,205,381,302,264,412,310,246,146,112,82,68,126,139,96,61,40,31,9,14,32,62,24,17,20,7,14,8,7,11,31,29,17,6,9,7,1,,,,
2020-01-30 19:27:34.277097,A/C Reply,18297,418,1117,1438,2029,2326,2053,717,476,1390,694,844,952,745,354,500,350,91,51,60,85,93,96,74,59,52,59,55,104,253,311,147,95,119,75,15,,,,,,,,,,
2020-01-30 19:27:44.649708,S Short Reply,5812,,14,150,349,304,291,406,498,365,555,515,324,167,118,122,168,171,206,253,174,111,59,63,48,36,19,28,20,35,37,14,28,23,21,37,41,27,14,1,,,,,,
2020-01-30 19:27:44.649708,S Long Reply,3939,,2,63,171,177,206,392,425,284,406,366,226,101,101,76,82,84,102,158,111,50,27,34,16,13,61,20,15,22,26,9,15,10,17,20,26,14,11,,,,,,,
2020-01-30 19:27:44.649708,A/C Reply,19461,558,1564,1408,2293,2683,1501,542,435,1063,680,753,1033,1586,833,527,183,281,186,148,101,98,59,76,105,69,68,79,70,127,131,142,76,3,,,,,,,,,,,,
2020-01-30 19:27:54.927763,S Short Reply,5275,,16,138,229,189,226,396,474,455,514,471,232,143,147,168,198,190,121,197,113,59,100,92,85,19,26,11,8,26,34,50,55,34,41,13,3,2,,,,,,,,
2020-01-30 19:27:54.927763,S Long Reply,3540,,5,41,89,107,194,336,389,312,388,338,166,117,92,102,102,94,57,130,80,43,48,42,34,9,55,5,5,21,24,23,32,26,18,13,2,1,,,,,,,,
2020-01-30 19:27:54.927763,A/C Reply,18018,485,1594,1572,1994,2563,1248,448,618,1195,732,893,670,1184,419,350,335,217,487,72,32,11,27,70,123,186,178,129,72,58,46,9,1,,,,,,,,,,,,,
2020-01-30 19:28:05.178121,S Short Reply,5325,,13,163,357,279,234,325,505,516,439,376,269,143,137,100,114,168,227,181,154,91,83,108,5,5,31,35,48,50,23,21,18,12,30,41,20,4,,,,,,,,
2020-01-30 19:28:05.178121,S Long Reply,3539,,2,71,149,140,177,250,333,334,417,306,151,126,140,71,55,90,117,103,86,65,60,43,5,3,53,15,28,29,11,12,19,20,17,20,19,1,1,,,,,,,
2020-01-30 19:28:05.178121,A/C Reply,17836,384,1400,1755,1656,1981,1737,578,765,1122,453,860,1152,851,477,370,310,687,172,36,34,44,168,220,150,73,64,64,82,89,75,25,2,,,,,,,,,,,,,
2020-01-30 19:28:15.429052,S Short Reply,5428,,15,196,346,255,200,337,545,573,555,335,218,162,101,101,123,176,221,198,97,72,83,120,98,18,33,40,38,27,18,10,19,15,20,35,24,4,,,,,,,,
2020-01-30 19:28:15.429052,S Long Reply,3468,,5,50,136,106,97,241,380,388,480,240,133,149,114,58,62,94,110,134,34,43,55,73,43,8,73,19,16,19,11,11,11,17,19,12,19,6,2,,,,,,,
2020-01-30 19:28:15.429052,A/C Reply,18830,406,1546,2027,2267,1972,1324,734,788,1089,396,555,1246,1229,301,262,265,596,660,120,144,191,159,128,43,42,42,40,37,73,71,68,8,1,,,,,,,,,,,,
2020-01-30 19:28:25.643322,S Short Reply,5267,,16,190,389,254,229,286,457,586,562,349,175,163,150,69,79,163,233,129,128,125,129,101,61,15,9,11,6,17,12,18,14,12,13,24,26,24,22,8,13,,,,,
2020-01-30 19:28:25.643322,S Long Reply,3403,,5,90,148,138,127,200,315,439,426,265,135,142,102,60,35,78,108,72,76,74,69,60,35,7,55,7,2,10,10,13,12,13,5,17,14,18,10,6,5,,,,,
2020-01-30 19:28:25.643322,A/C Reply,18310,326,1553,2342,2319,2115,1191,741,736,832,266,830,1353,685,328,475,426,605,555,73,35,19,15,17,12,27,54,77,26,65,55,67,59,17,14,,,,,,,,,,,
2020-01-30 19:28:35.855622,S Short Reply,5439,,19,164,364,276,193,338,495,510,486,384,340,213,100,132,113,283,210,120,65,75,102,169,13,13,19,17,13,16,23,10,11,2,6,11,13,21,17,19,46,18,,,,
2020-01-30 19:28:35.855622,S Long Reply,3506,,6,83,158,154,145,278,382,294,290,238,265,189,78,80,74,114,123,94,34,54,61,102,6,5,55,6,8,7,4,1,4,2,6,14,24,19,15,8,17,9,,,,
2020-01-30 19:28:35.855622,A/C Reply,17860,375,1408,1641,1573,1733,1969,1345,540,956,604,985,1348,829,242,261,336,776,312,36,21,30,21,31,25,22,17,16,14,31,63,84,62,76,52,26,,,,,,,,,,
2020-01-30 19:28:46.092116,S Short Reply,5256,,13,177,420,359,282,364,474,400,351,305,254,141,181,159,151,192,159,81,34,47,72,89,128,36,41,33,32,20,22,13,17,15,20,29,27,35,18,25,30,9,1,,,
2020-01-30 19:28:46.092116,S Long Reply,3408,,4,87,185,206,223,290,354,268,225,184,170,105,183,97,63,123,52,49,34,41,50,72,89,21,62,11,7,7,11,4,3,6,10,16,15,17,19,22,16,6,1,,,
2020-01-30 19:28:46.092116,A/C Reply,16958,383,1245,1430,1283,1468,1732,951,1111,1509,633,687,1018,601,185,184,277,311,971,187,56,64,30,21,39,18,19,21,26,70,82,98,80,101,34,28,5,,,,,,,,,
2020-01-30 19:28:56.377118,S Short Reply,5357,1,9,183,461,375,318,338,334,446,382,266,304,209,222,123,100,216,211,45,49,50,61,185,66,34,26,34,16,13,4,19,35,36,23,20,14,8,22,12,38,43,6,,,
2020-01-30 19:28:56.377118,S Long Reply,3565,,4,90,247,251,240,255,251,334,290,175,168,164,183,93,48,87,95,51,26,31,43,91,43,22,66,27,1,12,3,4,18,19,9,11,5,20,18,8,32,27,1,2,,
2020-01-30 19:28:56.377118,A/C Reply,16556,241,1006,1423,1339,1449,1983,1006,1253,1065,534,737,1289,333,106,215,193,618,783,97,61,60,30,17,46,44,61,62,49,63,40,30,55,62,95,91,20,,,,,,,,,
